# case_id  tile  row  col  actual_hex  expected_hex  actual_float  expected_float  abs_err  rel_err  ulp  match
      26    1   57    7   0xc62e       0xc630     -1.114e+04     -1.126e+04    128.000  0.0113636    2 FAIL
      26    1   57    8   0xc42d       0xc42c         -692.0         -688.0    4.00000 0.00581395    1 PASS
      26    1   57    9   0x47e0       0x47e0      1.147e+05      1.147e+05    0.00000    0.00000    0 PASS
      26    1   57   10   0xc7b4       0xc7b5     -9.216e+04     -9.267e+04    512.000 0.00552486    1 PASS
      26    1   57   11   0x470f       0x4711      3.661e+04      3.712e+04    512.000  0.0137931    2 FAIL
      26    1   57   12   0x4816       0x4816      1.536e+05      1.536e+05    0.00000    0.00000    0 PASS
      26    1   57   13   0x47aa       0x47a9      8.704e+04      8.653e+04    512.000 0.00591716    1 PASS
      26    1   57   14   0xc734       0xc734     -4.608e+04     -4.608e+04    0.00000    0.00000    0 PASS
      26    1   57   15   0x478f       0x4790      7.322e+04      7.373e+04    512.000 0.00694444    1 PASS
      26    1   58    0   0xc699       0xc6a0     -1.958e+04     -2.048e+04    896.000  0.0437500    7 FAIL
      26    1   58    1   0xc4a1       0xc4a8          -1288          -1344    56.0000  0.0416667    7 FAIL
      26    1   58    2   0xc734       0xc734     -4.608e+04     -4.608e+04    0.00000    0.00000    0 PASS
      26    1   58    3   0xc724       0xc724     -4.198e+04     -4.198e+04    0.00000    0.00000    0 PASS
      26    1   58    4   0xc6a6       0xc6ac     -2.125e+04     -2.202e+04    768.000  0.0348837    6 FAIL
      26    1   58    5   0x4701       0x4702      3.302e+04      3.328e+04    256.000 0.00769231    1 PASS
      26    1   58    6   0x47c9       0x47c8      1.029e+05      1.024e+05    512.000 0.00500000    1 PASS
      26    1   58    7   0xc7be       0xc7be     -9.728e+04     -9.728e+04    0.00000    0.00000    0 PASS
      26    1   58    8   0x4829       0x4829      1.731e+05      1.731e+05    0.00000    0.00000    0 PASS
      26    1   58    9   0xc6f3       0xc6f5     -3.110e+04     -3.136e+04    256.000 0.00816327    2 PASS
      26    1   58   10   0xc7aa       0xc7aa     -8.704e+04     -8.704e+04    0.00000    0.00000    0 PASS
      26    1   58   11   0xc71b       0xc71c     -3.968e+04     -3.994e+04    256.000 0.00641026    1 PASS
      26    1   58   12   0x4666       0x4667      1.472e+04      1.478e+04    64.0000 0.00432900    1 PASS
      26    1   58   13   0xc608       0xc600          -8704          -8192    512.000  0.0625000    8 FAIL
      26    1   58   14   0x4755       0x4754      5.453e+04      5.427e+04    256.000 0.00471698    1 PASS
      26    1   58   15   0x461d       0x4620      1.005e+04      1.024e+04    192.000  0.0187500    3 FAIL
      26    1   59    0   0xc6b4       0xc6b4     -2.304e+04     -2.304e+04    0.00000    0.00000    0 PASS
      26    1   59    1   0x470f       0x470e      3.661e+04      3.635e+04    256.000 0.00704225    1 PASS
      26    1   59    2   0x470c       0x470c      3.584e+04      3.584e+04    0.00000    0.00000    0 PASS
      26    1   59    3   0xc4f3       0xc4e4          -1944          -1824    120.000  0.0657895   15 FAIL
      26    1   59    4   0xc716       0xc715     -3.840e+04     -3.814e+04    256.000 0.00671141    1 PASS
      26    1   59    5   0x45eb       0x45ea           7520           7488    32.0000 0.00427350    1 PASS
      26    1   59    6   0xc728       0xc728     -4.301e+04     -4.301e+04    0.00000    0.00000    0 PASS
      26    1   59    7   0x47d7       0x47d8      1.101e+05      1.106e+05    512.000 0.00462963    1 PASS
      26    1   59    8   0x469f       0x46a0      2.035e+04      2.048e+04    128.000 0.00625000    1 PASS
      26    1   59    9   0xc355       0xc3a0         -213.0         -320.0    107.000   0.334375   75 FAIL
      26    1   59   10   0xc612       0xc614          -9344          -9472    128.000  0.0135135    2 FAIL
      26    1   59   11   0x4703       0x4702      3.354e+04      3.328e+04    256.000 0.00769231    1 PASS
      26    1   59   12   0x471d       0x471c      4.019e+04      3.994e+04    256.000 0.00641026    1 PASS
      26    1   59   13   0xc6c3       0xc6c3     -2.496e+04     -2.496e+04    0.00000    0.00000    0 PASS
      26    1   59   14   0x478c       0x478c      7.168e+04      7.168e+04    0.00000    0.00000    0 PASS
      26    1   59   15   0x47a3       0x47a1      8.346e+04      8.243e+04    1024.00  0.0124224    2 FAIL
      26    1   60    0   0xc4c0       0xc518          -1536          -2432    896.000   0.368421   88 FAIL
      26    1   60    1   0x4728       0x4728      4.301e+04      4.301e+04    0.00000    0.00000    0 PASS
      26    1   60    2   0x47b6       0x47b6      9.318e+04      9.318e+04    0.00000    0.00000    0 PASS
      26    1   60    3   0xc6a9       0xc6aa     -2.163e+04     -2.176e+04    128.000 0.00588235    1 PASS
      26    1   60    4   0x47ab       0x47ab      8.755e+04      8.755e+04    0.00000    0.00000    0 PASS
      26    1   60    5   0xc787       0xc787     -6.912e+04     -6.912e+04    0.00000    0.00000    0 PASS
      26    1   60    6   0x47b7       0x47b7      9.370e+04      9.370e+04    0.00000    0.00000    0 PASS
      26    1   60    7   0xc71e       0xc71f     -4.045e+04     -4.070e+04    256.000 0.00628931    1 PASS
      26    1   60    8   0xc7f6       0xc7f5     -1.260e+05     -1.254e+05    512.000 0.00408163    1 PASS
      26    1   60    9   0x4685       0x4685      1.702e+04      1.702e+04    0.00000    0.00000    0 PASS
      26    1   60   10   0xc5bc       0xc5ba          -6016          -5952    64.0000  0.0107527    2 FAIL
      26    1   60   11   0xc750       0xc74d     -5.325e+04     -5.248e+04    768.000  0.0146341    3 FAIL
      26    1   60   12   0xc72b       0xc729     -4.378e+04     -4.326e+04    512.000  0.0118343    2 FAIL
      26    1   60   13   0xc7aa       0xc7ab     -8.704e+04     -8.755e+04    512.000 0.00584795    1 PASS
      26    1   60   14   0xc7b0       0xc7b0     -9.011e+04     -9.011e+04    0.00000    0.00000    0 PASS
      26    1   60   15   0xc786       0xc786     -6.861e+04     -6.861e+04    0.00000    0.00000    0 PASS
      26    1   61    0   0x47bc       0x47bc      9.626e+04      9.626e+04    0.00000    0.00000    0 PASS
      26    1   61    1   0x4637       0x4638      1.171e+04      1.178e+04    64.0000 0.00543478    1 PASS
      26    1   61    2   0x456e       0x4570           3808           3840    32.0000 0.00833333    2 PASS
      26    1   61    3   0x47dc       0x47dc      1.126e+05      1.126e+05    0.00000    0.00000    0 PASS
      26    1   61    4   0x4624       0x4625      1.050e+04      1.056e+04    64.0000 0.00606061    1 PASS
      26    1   61    5   0x4762       0x4763      5.786e+04      5.811e+04    256.000 0.00440529    1 PASS
      26    1   61    6   0x4706       0x4706      3.430e+04      3.430e+04    0.00000    0.00000    0 PASS
      26    1   61    7   0xc886       0xc886     -2.744e+05     -2.744e+05    0.00000    0.00000    0 PASS
      26    1   61    8   0x45d2       0x45d0           6720           6656    64.0000 0.00961538    2 PASS
      26    1   61    9   0xc70c       0xc70c     -3.584e+04     -3.584e+04    0.00000    0.00000    0 PASS
      26    1   61   10   0x4615       0x4618           9536           9728    192.000  0.0197368    3 FAIL
      26    1   61   11   0x4781       0x4780      6.605e+04      6.554e+04    512.000 0.00781250    1 PASS
      26    1   61   12   0xc723       0xc723     -4.173e+04     -4.173e+04    0.00000    0.00000    0 PASS
      26    1   61   13   0x47e6       0x47e6      1.178e+05      1.178e+05    0.00000    0.00000    0 PASS
      26    1   61   14   0x4804       0x4804      1.352e+05      1.352e+05    0.00000    0.00000    0 PASS
      26    1   61   15   0x45c7       0x45c8           6368           6400    32.0000 0.00500000    1 PASS
      26    1   62    0   0x472b       0x472b      4.378e+04      4.378e+04    0.00000    0.00000    0 PASS
      26    1   62    1   0xc6ac       0xc6ab     -2.202e+04     -2.189e+04    128.000 0.00584795    1 PASS
      26    1   62    2   0x46be       0x46bf      2.432e+04      2.445e+04    128.000 0.00523560    1 PASS
      26    1   62    3   0xc715       0xc714     -3.814e+04     -3.789e+04    256.000 0.00675676    1 PASS
      26    1   62    4   0x4817       0x4817      1.546e+05      1.546e+05    0.00000    0.00000    0 PASS
      26    1   62    5   0xc772       0xc773     -6.195e+04     -6.221e+04    256.000 0.00411523    1 PASS
      26    1   62    6   0x4795       0x4795      7.629e+04      7.629e+04    0.00000    0.00000    0 PASS
      26    1   62    7   0xc5b2       0xc5b4          -5696          -5760    64.0000  0.0111111    2 FAIL
      26    1   62    8   0xc690       0xc690     -1.843e+04     -1.843e+04    0.00000    0.00000    0 PASS
      26    1   62    9   0xc74c       0xc74d     -5.222e+04     -5.248e+04    256.000 0.00487805    1 PASS
      26    1   62   10   0xc72d       0xc72e     -4.429e+04     -4.454e+04    256.000 0.00574713    1 PASS
      26    1   62   11   0xc79a       0xc79a     -7.885e+04     -7.885e+04    0.00000    0.00000    0 PASS
      26    1   62   12   0xc5ee       0xc5f0          -7616          -7680    64.0000 0.00833333    2 PASS
      26    1   62   13   0x47cc       0x47cc      1.044e+05      1.044e+05    0.00000    0.00000    0 PASS
      26    1   62   14   0x471f       0x471e      4.070e+04      4.045e+04    256.000 0.00632911    1 PASS
      26    1   62   15   0xc7b0       0xc7ae     -9.011e+04     -8.909e+04    1024.00  0.0114943    2 FAIL
      26    1   63    0   0xc61e       0xc61f     -1.011e+04     -1.018e+04    64.0000 0.00628931    1 PASS
      26    1   63    1   0x47f6       0x47f6      1.260e+05      1.260e+05    0.00000    0.00000    0 PASS
      26    1   63    2   0x4614       0x4614           9472           9472    0.00000    0.00000    0 PASS
      26    1   63    3   0xc6c6       0xc6c4     -2.534e+04     -2.509e+04    256.000  0.0102041    2 FAIL
      26    1   63    4   0xc79b       0xc79a     -7.936e+04     -7.885e+04    512.000 0.00649351    1 PASS
      26    1   63    5   0x4637       0x4638      1.171e+04      1.178e+04    64.0000 0.00543478    1 PASS
      26    1   63    6   0x45d0       0x45e0           6656           7168    512.000  0.0714286   16 FAIL
      26    1   63    7   0x4780       0x4783      6.554e+04      6.707e+04    1536.00  0.0229008    3 FAIL
      26    1   63    8   0xc6ac       0xc6ad     -2.202e+04     -2.214e+04    128.000 0.00578035    1 PASS
      26    1   63    9   0xc70c       0xc70e     -3.584e+04     -3.635e+04    512.000  0.0140845    2 FAIL
      26    1   63   10   0x4792       0x4793      7.475e+04      7.526e+04    512.000 0.00680272    1 PASS
      26    1   63   11   0x4664       0x4664      1.459e+04      1.459e+04    0.00000    0.00000    0 PASS
      26    1   63   12   0x4787       0x4786      6.912e+04      6.861e+04    512.000 0.00746269    1 PASS
      26    1   63   13   0x46fb       0x46fd      3.213e+04      3.238e+04    256.000 0.00790514    2 PASS
      26    1   63   14   0x47a3       0x47a1      8.346e+04      8.243e+04    1024.00  0.0124224    2 FAIL
      26    1   63   15   0x47b0       0x47b0      9.011e+04      9.011e+04    0.00000    0.00000    0 PASS
      27    1    0    0   0xc69b       0xc69a     -1.984e+04     -1.971e+04    128.000 0.00649351    1 PASS
      27    1    0    1   0xc710       0xc711     -3.686e+04     -3.712e+04    256.000 0.00689655    1 PASS
      27    1    0    2   0x481e       0x481f      1.618e+05      1.628e+05    1024.00 0.00628931    1 PASS
      27    1    0    3   0x46a2       0x46a4      2.074e+04      2.099e+04    256.000  0.0121951    2 FAIL
      27    1    0    4   0xc72e       0xc72e     -4.454e+04     -4.454e+04    0.00000    0.00000    0 PASS
      27    1    0    5   0x46e5       0x46e6      2.931e+04      2.944e+04    128.000 0.00434783    1 PASS
      27    1    0    6   0x4677       0x4677      1.581e+04      1.581e+04    0.00000    0.00000    0 PASS
      27    1    0    7   0x47a4       0x47a4      8.397e+04      8.397e+04    0.00000    0.00000    0 PASS
      27    1    0    8   0x46a7       0x46a4      2.138e+04      2.099e+04    384.000  0.0182927    3 FAIL
      27    1    0    9   0x4796       0x4796      7.680e+04      7.680e+04    0.00000    0.00000    0 PASS
      27    1    0   10   0x473a       0x473a      4.762e+04      4.762e+04    0.00000    0.00000    0 PASS
      27    1    0   11   0x471c       0x471c      3.994e+04      3.994e+04    0.00000    0.00000    0 PASS
      27    1    0   12   0x4794       0x4794      7.578e+04      7.578e+04    0.00000    0.00000    0 PASS
      27    1    0   13   0x47ae       0x47af      8.909e+04      8.960e+04    512.000 0.00571429    1 PASS
      27    1    0   14   0x469d       0x469b      2.010e+04      1.984e+04    256.000  0.0129032    2 FAIL
      27    1    0   15   0xc6ed       0xc6ec     -3.034e+04     -3.021e+04    128.000 0.00423729    1 PASS
      27    1    1    0   0x46c1       0x46c1      2.470e+04      2.470e+04    0.00000    0.00000    0 PASS
      27    1    1    1   0xc851       0xc851     -2.140e+05     -2.140e+05    0.00000    0.00000    0 PASS
      27    1    1    2   0x476f       0x476d      6.118e+04      6.067e+04    512.000 0.00843882    2 PASS
      27    1    1    3   0xc6db       0xc6d8     -2.803e+04     -2.765e+04    384.000  0.0138889    3 FAIL
      27    1    1    4   0x47e4       0x47e4      1.167e+05      1.167e+05    0.00000    0.00000    0 PASS
      27    1    1    5   0x46fa       0x46fc      3.200e+04      3.226e+04    256.000 0.00793651    2 PASS
      27    1    1    6   0x47fa       0x47fb      1.280e+05      1.285e+05    512.000 0.00398406    1 PASS
      27    1    1    7   0x46d4       0x46d4      2.714e+04      2.714e+04    0.00000    0.00000    0 PASS
      27    1    1    8   0xc783       0xc784     -6.707e+04     -6.758e+04    512.000 0.00757576    1 PASS
      27    1    1    9   0x4822       0x4820      1.659e+05      1.638e+05    2048.00  0.0125000    2 FAIL
      27    1    1   10   0xc6ba       0xc6ba     -2.381e+04     -2.381e+04    0.00000    0.00000    0 PASS
      27    1    1   11   0x46ed       0x46ec      3.034e+04      3.021e+04    128.000 0.00423729    1 PASS
      27    1    1   12   0xc6c0       0xc6bc     -2.458e+04     -2.406e+04    512.000  0.0212766    4 FAIL
      27    1    1   13   0xc557       0xc555          -3440          -3408    32.0000 0.00938967    2 PASS
      27    1    1   14   0x47b8       0x47b8      9.421e+04      9.421e+04    0.00000    0.00000    0 PASS
      27    1    1   15   0xc81a       0xc81a     -1.577e+05     -1.577e+05    0.00000    0.00000    0 PASS
      27    1    2    0   0x4742       0x4742      4.966e+04      4.966e+04    0.00000    0.00000    0 PASS
      27    1    2    1   0xc74d       0xc74e     -5.248e+04     -5.274e+04    256.000 0.00485437    1 PASS
      27    1    2    2   0x4727       0x4726      4.275e+04      4.250e+04    256.000 0.00602410    1 PASS
      27    1    2    3   0x44ba       0x44ba           1488           1488    0.00000    0.00000    0 PASS
      27    1    2    4   0xc626       0xc624     -1.062e+04     -1.050e+04    128.000  0.0121951    2 FAIL
      27    1    2    5   0x474a       0x474a      5.171e+04      5.171e+04    0.00000    0.00000    0 PASS
      27    1    2    6   0x46d7       0x46d9      2.752e+04      2.778e+04    256.000 0.00921659    2 PASS
      27    1    2    7   0xc594       0xc594          -4736          -4736    0.00000    0.00000    0 PASS
      27    1    2    8   0xc734       0xc734     -4.608e+04     -4.608e+04    0.00000    0.00000    0 PASS
      27    1    2    9   0xc752       0xc752     -5.376e+04     -5.376e+04    0.00000    0.00000    0 PASS
      27    1    2   10   0x4543       0x453e           3120           3040    80.0000  0.0263158    5 FAIL
      27    1    2   11   0x4682       0x467e      1.664e+04      1.626e+04    384.000  0.0236220    4 FAIL
      27    1    2   12   0x4672       0x4672      1.549e+04      1.549e+04    0.00000    0.00000    0 PASS
      27    1    2   13   0x46ac       0x46ae      2.202e+04      2.227e+04    256.000  0.0114943    2 FAIL
      27    1    2   14   0x471b       0x471b      3.968e+04      3.968e+04    0.00000    0.00000    0 PASS
      27    1    2   15   0xc71f       0xc71f     -4.070e+04     -4.070e+04    0.00000    0.00000    0 PASS
      27    1    3    0   0x4750       0x474e      5.325e+04      5.274e+04    512.000 0.00970874    2 PASS
      27    1    3    1   0x47b0       0x47b1      9.011e+04      9.062e+04    512.000 0.00564972    1 PASS
      27    1    3    2   0xc7f4       0xc7f7     -1.249e+05     -1.265e+05    1536.00  0.0121457    3 FAIL
      27    1    3    3   0xc7c6       0xc7c6     -1.014e+05     -1.014e+05    0.00000    0.00000    0 PASS
      27    1    3    4   0xc827       0xc827     -1.710e+05     -1.710e+05    0.00000    0.00000    0 PASS
      27    1    3    5   0x477a       0x4779      6.400e+04      6.374e+04    256.000 0.00401606    1 PASS
      27    1    3    6   0xc73a       0xc739     -4.762e+04     -4.736e+04    256.000 0.00540541    1 PASS
      27    1    3    7   0x4789       0x4789      7.014e+04      7.014e+04    0.00000    0.00000    0 PASS
      27    1    3    8   0x484e       0x484f      2.109e+05      2.120e+05    1024.00 0.00483092    1 PASS
      27    1    3    9   0xc704       0xc704     -3.379e+04     -3.379e+04    0.00000    0.00000    0 PASS
      27    1    3   10   0x47fb       0x47fa      1.285e+05      1.280e+05    512.000 0.00400000    1 PASS
      27    1    3   11   0xc7e4       0xc7e2     -1.167e+05     -1.157e+05    1024.00 0.00884956    2 PASS
      27    1    3   12   0xc7c4       0xc7c4     -1.004e+05     -1.004e+05    0.00000    0.00000    0 PASS
      27    1    3   13   0xc5f8       0xc600          -7936          -8192    256.000  0.0312500    8 FAIL
      27    1    3   14   0xc742       0xc740     -4.966e+04     -4.915e+04    512.000  0.0104167    2 FAIL
      27    1    3   15   0x4720       0x4721      4.096e+04      4.122e+04    256.000 0.00621118    1 PASS
      27    1    4    0   0xc6e3       0xc6e1     -2.906e+04     -2.880e+04    256.000 0.00888889    2 PASS
      27    1    4    1   0x4593       0x4596           4704           4800    96.0000  0.0200000    3 FAIL
      27    1    4    2   0x47e0       0x47e0      1.147e+05      1.147e+05    0.00000    0.00000    0 PASS
      27    1    4    3   0x46fb       0x46fd      3.213e+04      3.238e+04    256.000 0.00790514    2 PASS
      27    1    4    4   0xc798       0xc799     -7.782e+04     -7.834e+04    512.000 0.00653595    1 PASS
      27    1    4    5   0x4709       0x4709      3.507e+04      3.507e+04    0.00000    0.00000    0 PASS
      27    1    4    6   0x483a       0x483c      1.905e+05      1.925e+05    2048.00  0.0106383    2 FAIL
      27    1    4    7   0x4492       0x4490           1168           1152    16.0000  0.0138889    2 FAIL
      27    1    4    8   0xc721       0xc722     -4.122e+04     -4.147e+04    256.000 0.00617284    1 PASS
      27    1    4    9   0xc7b1       0xc7b3     -9.062e+04     -9.165e+04    1024.00  0.0111732    2 FAIL
      27    1    4   10   0xc707       0xc706     -3.456e+04     -3.430e+04    256.000 0.00746269    1 PASS
      27    1    4   11   0xc62f       0xc62f     -1.120e+04     -1.120e+04    0.00000    0.00000    0 PASS
      27    1    4   12   0xc65a       0xc657     -1.395e+04     -1.376e+04    192.000  0.0139535    3 FAIL
      27    1    4   13   0x47cf       0x47cd      1.060e+05      1.050e+05    1024.00 0.00975610    2 PASS
      27    1    4   14   0xc72b       0xc72d     -4.378e+04     -4.429e+04    512.000  0.0115607    2 FAIL
      27    1    4   15   0x47a6       0x47a6      8.499e+04      8.499e+04    0.00000    0.00000    0 PASS
      27    1    5    0   0x470b       0x470c      3.558e+04      3.584e+04    256.000 0.00714286    1 PASS
      27    1    5    1   0xc58c       0xc589          -4480          -4384    96.0000  0.0218978    3 FAIL
      27    1    5    2   0xc716       0xc71b     -3.840e+04     -3.968e+04    1280.00  0.0322581    5 FAIL
      27    1    5    3   0x42ac       0x4320          86.00          160.0    74.0000   0.462500  116 FAIL
      27    1    5    4   0xc78f       0xc78e     -7.322e+04     -7.270e+04    512.000 0.00704225    1 PASS
      27    1    5    5   0xc6c5       0xc6c2     -2.522e+04     -2.483e+04    384.000  0.0154639    3 FAIL
      27    1    5    6   0xc72f       0xc730     -4.480e+04     -4.506e+04    256.000 0.00568182    1 PASS
      27    1    5    7   0x476d       0x476c      6.067e+04      6.042e+04    256.000 0.00423729    1 PASS
      27    1    5    8   0x474c       0x474d      5.222e+04      5.248e+04    256.000 0.00487805    1 PASS
      27    1    5    9   0xc65a       0xc65e     -1.395e+04     -1.421e+04    256.000  0.0180180    4 FAIL
      27    1    5   10   0x4692       0x4694      1.869e+04      1.894e+04    256.000  0.0135135    2 FAIL
      27    1    5   11   0xc780       0xc781     -6.554e+04     -6.605e+04    512.000 0.00775194    1 PASS
      27    1    5   12   0xc71a       0xc71a     -3.942e+04     -3.942e+04    0.00000    0.00000    0 PASS
      27    1    5   13   0xc73b       0xc73a     -4.787e+04     -4.762e+04    256.000 0.00537634    1 PASS
      27    1    5   14   0xc73a       0xc73b     -4.762e+04     -4.787e+04    256.000 0.00534759    1 PASS
      27    1    5   15   0xc6c7       0xc6c7     -2.547e+04     -2.547e+04    0.00000    0.00000    0 PASS
      27    1    6    0   0xc591       0xc590          -4640          -4608    32.0000 0.00694444    1 PASS
      27    1    6    1   0xc703       0xc6fd     -3.354e+04     -3.238e+04    1152.00  0.0355731    6 FAIL
      27    1    6    2   0x4811       0x4811      1.485e+05      1.485e+05    0.00000    0.00000    0 PASS
      27    1    6    3   0xc601       0xc600          -8256          -8192    64.0000 0.00781250    1 PASS
      27    1    6    4   0xc74f       0xc74e     -5.299e+04     -5.274e+04    256.000 0.00485437    1 PASS
      27    1    6    5   0xc692       0xc692     -1.869e+04     -1.869e+04    0.00000    0.00000    0 PASS
      27    1    6    6   0xc627       0xc627     -1.069e+04     -1.069e+04    0.00000    0.00000    0 PASS
      27    1    6    7   0xc72f       0xc730     -4.480e+04     -4.506e+04    256.000 0.00568182    1 PASS
      27    1    6    8   0x46a0       0x46a0      2.048e+04      2.048e+04    0.00000    0.00000    0 PASS
      27    1    6    9   0x46c3       0x46c4      2.496e+04      2.509e+04    128.000 0.00510204    1 PASS
      27    1    6   10   0x462d       0x462f      1.107e+04      1.120e+04    128.000  0.0114286    2 FAIL
      27    1    6   11   0x474d       0x474b      5.248e+04      5.197e+04    512.000 0.00985222    2 PASS
      27    1    6   12   0xc71a       0xc71a     -3.942e+04     -3.942e+04    0.00000    0.00000    0 PASS
      27    1    6   13   0x469f       0x469f      2.035e+04      2.035e+04    0.00000    0.00000    0 PASS
      27    1    6   14   0x45a8       0x45a6           5376           5312    64.0000  0.0120482    2 FAIL
      27    1    6   15   0xc3e5       0xc3e4         -458.0         -456.0    2.00000 0.00438596    1 PASS
      27    1    7    0   0x468d       0x468d      1.805e+04      1.805e+04    0.00000    0.00000    0 PASS
      27    1    7    1   0x47df       0x47e0      1.142e+05      1.147e+05    512.000 0.00446429    1 PASS
      27    1    7    2   0xc7ad       0xc7b0     -8.858e+04     -9.011e+04    1536.00  0.0170455    3 FAIL
      27    1    7    3   0xc741       0xc741     -4.941e+04     -4.941e+04    0.00000    0.00000    0 PASS
      27    1    7    4   0xc404       0xc448         -528.0         -800.0    272.000   0.340000   68 FAIL
      27    1    7    5   0xc805       0xc805     -1.362e+05     -1.362e+05    0.00000    0.00000    0 PASS
      27    1    7    6   0x4743       0x4741      4.992e+04      4.941e+04    512.000  0.0103627    2 FAIL
      27    1    7    7   0xc893       0xc892     -3.011e+05     -2.990e+05    2048.00 0.00684932    1 PASS
      27    1    7    8   0x46eb       0x46ea      3.008e+04      2.995e+04    128.000 0.00427350    1 PASS
      27    1    7    9   0x47ad       0x47af      8.858e+04      8.960e+04    1024.00  0.0114286    2 FAIL
      27    1    7   10   0x4772       0x4771      6.195e+04      6.170e+04    256.000 0.00414938    1 PASS
      27    1    7   11   0xc79a       0xc79a     -7.885e+04     -7.885e+04    0.00000    0.00000    0 PASS
      27    1    7   12   0xc86a       0xc86a     -2.396e+05     -2.396e+05    0.00000    0.00000    0 PASS
      27    1    7   13   0xc7d6       0xc7d9     -1.096e+05     -1.111e+05    1536.00  0.0138249    3 FAIL
      27    1    7   14   0xc71a       0xc71b     -3.942e+04     -3.968e+04    256.000 0.00645161    1 PASS
      27    1    7   15   0x45f8       0x4604           7936           8448    512.000  0.0606061   12 FAIL
      27    1    8    0   0xc3e8       0xc3ea         -464.0         -468.0    4.00000 0.00854701    2 PASS
      27    1    8    1   0xc793       0xc793     -7.526e+04     -7.526e+04    0.00000    0.00000    0 PASS
      27    1    8    2   0xc7a6       0xc7a8     -8.499e+04     -8.602e+04    1024.00  0.0119048    2 FAIL
      27    1    8    3   0x479b       0x479a      7.936e+04      7.885e+04    512.000 0.00649351    1 PASS
      27    1    8    4   0x4704       0x4704      3.379e+04      3.379e+04    0.00000    0.00000    0 PASS
      27    1    8    5   0xc677       0xc67a     -1.581e+04     -1.600e+04    192.000  0.0120000    3 FAIL
      27    1    8    6   0x473a       0x473a      4.762e+04      4.762e+04    0.00000    0.00000    0 PASS
      27    1    8    7   0x478f       0x478f      7.322e+04      7.322e+04    0.00000    0.00000    0 PASS
      27    1    8    8   0x45dc       0x45d6           7040           6848    192.000  0.0280374    6 FAIL
      27    1    8    9   0x4765       0x4766      5.862e+04      5.888e+04    256.000 0.00434783    1 PASS
      27    1    8   10   0x473f       0x4740      4.890e+04      4.915e+04    256.000 0.00520833    1 PASS
      27    1    8   11   0xc7a5       0xc7a5     -8.448e+04     -8.448e+04    0.00000    0.00000    0 PASS
      27    1    8   12   0x4725       0x4724      4.224e+04      4.198e+04    256.000 0.00609756    1 PASS
      27    1    8   13   0xc703       0xc702     -3.354e+04     -3.328e+04    256.000 0.00769231    1 PASS
      27    1    8   14   0xc784       0xc786     -6.758e+04     -6.861e+04    1024.00  0.0149254    2 FAIL
      27    1    8   15   0xc64d       0xc64c     -1.312e+04     -1.306e+04    64.0000 0.00490196    1 PASS
      27    1    9    0   0xc6a4       0xc6a8     -2.099e+04     -2.150e+04    512.000  0.0238095    4 FAIL
      27    1    9    1   0xc797       0xc797     -7.731e+04     -7.731e+04    0.00000    0.00000    0 PASS
      27    1    9    2   0xc857       0xc856     -2.202e+05     -2.191e+05    1024.00 0.00467290    1 PASS
      27    1    9    3   0xc692       0xc692     -1.869e+04     -1.869e+04    0.00000    0.00000    0 PASS
      27    1    9    4   0xc81e       0xc81e     -1.618e+05     -1.618e+05    0.00000    0.00000    0 PASS
      27    1    9    5   0xc6e3       0xc6e4     -2.906e+04     -2.918e+04    128.000 0.00438596    1 PASS
      27    1    9    6   0xc804       0xc805     -1.352e+05     -1.362e+05    1024.00 0.00751880    1 PASS
      27    1    9    7   0x47ed       0x47ea      1.213e+05      1.198e+05    1536.00  0.0128205    3 FAIL
      27    1    9    8   0xc6ab       0xc6ac     -2.189e+04     -2.202e+04    128.000 0.00581395    1 PASS
      27    1    9    9   0x4596       0x4598           4800           4864    64.0000  0.0131579    2 FAIL
      27    1    9   10   0xc6d1       0xc6d0     -2.675e+04     -2.662e+04    128.000 0.00480769    1 PASS
      27    1    9   11   0xc6c0       0xc6c2     -2.458e+04     -2.483e+04    256.000  0.0103093    2 FAIL
      27    1    9   12   0x4844       0x4843      2.007e+05      1.997e+05    1024.00 0.00512821    1 PASS
      27    1    9   13   0x470e       0x470d      3.635e+04      3.610e+04    256.000 0.00709220    1 PASS
      27    1    9   14   0x4770       0x4771      6.144e+04      6.170e+04    256.000 0.00414938    1 PASS
      27    1    9   15   0x4817       0x4816      1.546e+05      1.536e+05    1024.00 0.00666667    1 PASS
      27    1   10    0   0x4818       0x481a      1.556e+05      1.577e+05    2048.00  0.0129870    2 FAIL
      27    1   10    1   0x4748       0x4749      5.120e+04      5.146e+04    256.000 0.00497512    1 PASS
      27    1   10    2   0xc564       0xc568          -3648          -3712    64.0000  0.0172414    4 FAIL
      27    1   10    3   0xc5a0       0xc5a1          -5120          -5152    32.0000 0.00621118    1 PASS
      27    1   10    4   0xc651       0xc64c     -1.338e+04     -1.306e+04    320.000  0.0245098    5 FAIL
      27    1   10    5   0x480e       0x480e      1.454e+05      1.454e+05    0.00000    0.00000    0 PASS
      27    1   10    6   0xc7f0       0xc7f2     -1.229e+05     -1.239e+05    1024.00 0.00826446    2 PASS
      27    1   10    7   0xc777       0xc778     -6.323e+04     -6.349e+04    256.000 0.00403226    1 PASS
      27    1   10    8   0x4684       0x4682      1.690e+04      1.664e+04    256.000  0.0153846    2 FAIL
      27    1   10    9   0x482b       0x482a      1.751e+05      1.741e+05    1024.00 0.00588235    1 PASS
